92080;5430;1;0;2;10
92081;5430;1;1;1;10
92082;5430;2;0;1;2
92083;5430;2;1;1;3
92084;5430;3;1;11;5
92085;5430;4;1;2;6
92086;5430;5;0;3;10
92087;5430;5;1;4;10
92088;5430;6;0;9;7
92089;5430;6;1;9;8
92090;5430;7;0;11;7
92091;5430;7;1;11;6
92092;5430;8;0;12;6
92093;5430;8;1;12;7
92094;5430;9;0;6;10
92095;5430;9;1;6;11
92096;5431;0;0;9;4
92097;5431;0;1;10;4
92098;5431;1;3;1;10;2
92099;5431;2;1;1;4
92100;5431;3;0;11;5
92101;5431;3;2;11;5;1
92102;5431;4;1;2;7
92103;5431;5;0;4;10
92104;5431;5;1;4;9
92105;5431;6;0;9;8
92106;5431;6;1;10;8
92107;5431;7;0;11;6
92108;5431;7;1;12;6
92109;5431;8;0;12;7
92110;5431;8;1;11;7
92111;5431;9;0;6;11
92112;5431;9;1;5;11
92113;5432;0;0;10;4
92114;5432;0;1;10;5
92115;5432;1;0;1;10
92116;5432;1;1;1;11
92117;5432;2;1;1;5
92118;5432;3;0;11;5
92119;5432;3;1;11;6
92120;5432;4;0;2;7
92121;5432;4;1;1;7
92122;5432;5;0;4;9
92123;5432;5;1;4;10
92124;5432;6;1;11;8
92125;5432;7;0;12;6
92126;5432;7;1;12;7
92127;5432;8;1;10;7
92128;5432;9;0;5;11
92129;5432;9;1;5;10
92130;5433;0;0;10;5
92131;5433;0;1;11;5
92132;5433;1;0;1;11
92133;5433;1;1;2;11
92134;5433;2;1;1;6
92135;5433;3;0;11;6
92136;5433;3;1;10;6
92137;5433;4;3;1;7;1
92138;5433;5;1;4;11
92139;5433;6;1;12;8
92140;5433;7;0;12;7
92141;5433;7;1;11;7
92142;5433;8;1;9;7
92143;5433;9;0;5;10
92144;5433;9;1;4;10
92145;5434;0;0;11;5
92146;5434;0;1;11;6
92147;5434;1;0;2;11
92148;5434;1;1;2;12
92149;5434;2;0;1;6
92150;5434;2;1;1;5
92151;5434;3;1;9;6
92152;5434;4;0;1;7
92153;5434;4;1;1;6
92154;5434;5;0;4;11
92155;5434;5;1;3;11
92156;5434;6;0;12;8
92157;5434;6;1;12;7
92158;5434;7;1;10;7
92159;5434;8;1;8;7
92160;5434;9;0;4;10
92161;5434;9;1;4;9
92162;5435;0;0;11;6
92163;5435;0;1;10;6
92164;5435;1;0;2;12
92165;5435;1;1;2;11
92166;5435;2;1;1;4
92167;5435;3;0;9;6
92168;5435;3;1;9;7
92169;5435;4;1;1;5
92170;5435;5;0;3;11
92171;5435;5;1;3;10
92172;5435;6;0;12;7
92173;5435;6;1;11;7
92174;5435;7;0;10;7
92175;5435;7;1;10;8
92176;5435;8;0;8;7
92177;5435;8;1;8;8
92178;5435;9;0;4;9
92179;5435;9;1;3;9
92180;5436;0;0;10;6
92181;5436;0;1;10;7
92182;5436;1;0;2;11
92183;5436;1;1;1;11
92184;5436;2;0;1;4
92185;5436;2;1;2;4
92186;5436;3;1;9;8
92187;5436;4;0;1;5
92188;5436;4;1;1;6
92189;5436;5;0;3;10
92190;5436;5;1;2;10
92191;5436;6;0;11;7
92192;5436;6;1;11;8
92193;5436;7;1;10;9
92194;5436;8;0;8;8
92195;5436;8;1;7;8
92196;5436;9;1;2;9
92197;5437;0;1;10;8
92198;5437;1;0;1;11
92199;5437;1;1;1;10
92200;5437;2;1;3;4
92201;5437;3;0;9;8
92202;5437;3;1;8;8
92203;5437;4;0;1;6
92204;5437;4;1;2;6
92205;5437;5;0;2;10
92206;5437;5;1;2;11
92207;5437;6;1;11;9
92208;5437;7;0;10;9
92209;5437;7;1;9;9
92210;5437;8;0;7;8
92211;5437;8;1;7;7
92212;5437;9;0;2;9
92213;5437;9;1;2;8
92214;5438;0;0;10;8
92215;5438;0;1;9;8
92216;5438;1;1;1;9
92217;5438;2;0;3;4
92218;5438;2;1;3;5
92219;5438;3;0;8;8
92220;5438;3;1;8;9
92221;5438;4;1;3;6
92222;5438;5;0;2;11
92223;5438;5;1;3;11
92224;5438;6;1;11;10
92225;5438;7;0;9;9
92226;5438;7;1;9;10
92227;5438;8;1;7;6
92228;5438;9;0;2;8
92229;5438;9;1;3;8
92230;5439;0;1;8;8
92231;5439;1;0;1;9
92232;5439;1;1;2;9
92233;5439;2;0;3;5
92234;5439;2;1;2;5
92235;5439;3;1;8;10
92236;5439;4;0;3;6
92237;5439;4;1;3;5
92238;5439;5;1;4;11
92239;5439;6;0;11;10
92240;5439;6;1;12;10
92241;5439;7;0;9;10
92242;5439;7;1;10;10
92243;5439;8;0;7;6
92244;5439;8;1;6;6
92245;5439;9;0;3;8
92246;5439;9;1;3;9
92247;5440;0;0;8;8
92248;5440;0;1;8;9
92249;5440;1;0;2;9
92250;5440;1;1;1;9
92251;5440;2;0;2;5
92252;5440;2;1;2;4
92253;5440;3;0;8;10
92254;5440;3;1;7;10
92255;5440;4;1;3;4
92256;5440;5;0;4;11
92257;5440;5;1;4;10
92258;5440;6;0;12;10
92259;5440;6;1;12;9
92260;5440;7;1;11;10
92261;5440;8;0;6;6
92262;5440;8;1;7;6
92263;5440;9;0;3;9
92264;5440;9;1;2;9
92265;5441;0;0;8;9
92266;5441;0;1;7;9
92267;5441;1;0;1;9
92268;5441;1;1;1;8
92269;5441;2;1;2;3
92270;5441;3;1;6;10
92271;5441;4;0;3;4
92272;5441;4;1;4;4
92273;5441;5;0;4;10
92274;5441;5;1;5;10
92275;5441;6;0;12;9
92276;5441;6;1;11;9
92277;5441;7;1;12;10
92278;5441;8;0;7;6
92279;5441;8;1;7;7
92280;5441;9;0;2;9
92281;5441;9;1;2;8
92282;5442;0;1;6;9
92283;5442;1;1;1;7
92284;5442;2;1;2;2
92285;5442;3;0;6;10
92286;5442;3;1;6;11
92287;5442;4;0;4;4
92288;5442;4;1;4;3
92289;5442;5;0;5;10
92290;5442;5;1;5;11
92291;5442;6;1;10;9
92292;5442;7;0;12;10
92293;5442;7;1;11;10
92294;5442;8;0;7;7
92295;5442;8;1;8;7
92296;5442;9;0;2;8
92297;5442;9;1;1;8
92298;5443;0;0;6;9
92299;5443;0;1;6;10
92300;5443;1;1;1;6
92301;5443;2;0;2;2
92302;5443;2;1;1;2
92303;5443;3;1;6;12
92304;5443;4;0;4;3
92305;5443;4;1;5;3
92306;5443;5;0;5;11
92307;5443;5;1;4;11
92308;5443;6;1;9;9
92309;5443;7;1;10;10
92310;5443;8;0;8;7
92311;5443;8;1;7;7
92312;5443;9;0;1;8
92313;5443;9;1;1;9
92314;5444;0;0;6;10
92315;5444;0;1;7;10
92316;5444;1;0;1;6
92317;5444;1;1;1;7
92318;5444;2;0;1;2
92319;5444;2;1;2;2
92320;5444;3;0;6;12
92321;5444;3;1;5;12
92322;5444;4;1;6;3
92323;5444;5;0;4;11
92324;5444;5;1;4;10
92325;5444;6;1;8;9
92326;5444;7;1;9;10
92327;5444;8;1;6;7
92328;5444;9;1;1;10
92329;5445;0;0;7;10
92330;5445;0;1;7;9
92331;5445;1;0;1;7
92332;5445;1;1;2;7
92333;5445;2;0;2;2
92334;5445;2;1;2;3
92335;5445;3;0;5;12
92336;5445;3;1;5;11
92337;5445;4;0;6;3
92338;5445;4;1;6;2
92339;5445;5;0;4;10
92340;5445;5;1;5;10
92341;5445;6;0;8;9
92342;5445;6;1;8;8
92343;5445;7;0;9;10
92344;5445;7;1;9;11
92345;5445;8;0;6;7
92346;5445;8;1;7;7
92347;5445;9;0;1;10
92348;5445;9;3;1;10;2
92349;5446;0;0;7;9
92350;5446;0;1;8;9
92351;5446;1;0;2;7
92352;5446;1;1;2;6
92353;5446;2;0;2;3
92354;5446;2;1;1;3
92355;5446;3;0;5;11
92356;5446;3;1;4;11
92357;5446;4;0;6;2
92358;5446;4;1;7;2
92359;5446;5;1;6;10
92360;5446;6;0;8;8
92361;5446;6;1;9;8
92362;5446;7;0;9;11
92363;5446;7;1;8;11
92364;5446;8;1;8;7
92365;5446;9;0;1;10
92366;5446;9;1;1;11
92367;5447;0;0;8;9
92368;5447;0;1;8;8
92369;5447;1;1;2;5
92370;5447;2;0;1;3
92371;5447;2;1;1;2
92372;5447;3;0;4;11
92373;5447;3;1;4;12
92374;5447;4;0;7;2
92375;5447;4;1;7;3
92376;5447;5;0;6;10
92377;5447;5;1;6;9
92378;5447;6;1;10;8
92379;5447;7;1;7;11
92380;5447;8;1;9;7
92381;5447;9;0;1;11
92382;5447;9;1;2;11
92383;5448;0;0;8;8
92384;5448;0;1;9;8
92385;5448;1;0;2;5
92386;5448;1;1;3;5
92387;5448;2;0;1;2
92388;5448;2;1;2;2
92389;5448;3;0;4;12
92390;5448;3;1;3;12
92391;5448;4;1;7;4
92392;5448;5;1;6;8
92393;5448;6;0;10;8
92394;5448;6;1;10;9
92395;5448;7;0;7;11
92396;5448;7;1;7;10
92397;5448;8;0;9;7
92398;5448;8;1;8;7
92399;5448;9;0;2;11
92400;5448;9;1;2;12
92401;5449;0;0;9;8
92402;5449;0;1;9;9
92403;5449;1;1;4;5
92404;5449;2;0;2;2
92405;5449;2;1;2;3
92406;5449;3;0;3;12
92407;5449;3;1;3;11
92408;5449;4;1;7;5
92409;5449;5;0;6;8
92410;5449;5;1;7;8
92411;5449;6;1;10;10
92412;5449;7;0;7;10
92413;5449;7;1;8;10
92414;5449;8;1;7;7
92415;5449;9;0;2;12
92416;5449;9;1;3;12
92417;5450;0;0;9;9
92418;5450;0;1;8;9
92419;5450;1;0;4;5
92420;5450;1;1;4;4
92421;5450;2;1;2;4
92422;5450;3;1;3;10
92423;5450;4;0;7;5
92424;5450;4;1;8;5
92425;5450;5;1;8;8
92426;5450;6;0;10;10
92427;5450;6;1;9;10
92428;5450;7;0;8;10
92429;5450;7;1;8;11
92430;5450;8;0;7;7
92431;5450;8;1;7;6
92432;5450;9;1;4;12
92433;5451;0;1;7;9
92434;5451;1;1;4;3
92435;5451;2;0;2;4
92436;5451;2;1;3;4
92437;5451;3;0;3;10
92438;5451;3;1;4;10
92439;5451;4;0;8;5
92440;5451;4;1;8;4
92441;5451;5;0;8;8
92442;5451;5;1;8;9
92443;5451;6;0;9;10
92444;5451;6;1;9;11
92445;5451;7;1;8;12
92446;5451;8;1;7;5
92447;5451;9;1;5;12
92448;5452;0;1;6;9
92449;5452;1;1;4;2
92450;5452;2;0;3;4
92451;5452;2;1;3;5
92452;5452;3;0;4;10
92453;5452;3;1;4;9
92454;5452;4;0;8;4
92455;5452;4;1;9;4
92456;5452;5;0;8;9
92457;5452;5;1;9;9
92458;5452;6;0;9;11
92459;5452;6;1;10;11
92460;5452;7;0;8;12
92461;5452;7;1;8;11
92462;5452;8;1;7;4
92463;5452;9;0;5;12
92464;5452;9;1;5;11
92465;5453;0;0;6;9
92466;5453;0;1;6;10
92467;5453;1;0;4;2
92468;5453;1;1;5;2
92469;5453;2;1;3;6
92470;5453;3;1;4;8
92471;5453;4;1;10;4
92472;5453;5;0;9;9
92473;5453;5;1;9;8
92474;5453;6;1;11;11
92475;5453;7;1;8;10
92476;5453;8;0;7;4
92477;5453;8;1;8;4
92478;5453;9;0;5;11
92479;5453;9;1;4;11
92480;5454;0;1;6;11
92481;5454;1;1;6;2
92482;5454;2;0;3;6
92483;5454;2;1;4;6
92484;5454;3;0;4;8
92485;5454;3;1;3;8
92486;5454;4;1;11;4
92487;5454;5;1;9;7
92488;5454;6;0;11;11
92489;5454;6;1;11;10
92490;5454;7;0;8;10
92491;5454;7;1;9;10
92492;5454;8;0;8;4
92493;5454;8;1;8;5
92494;5454;9;0;4;11
92495;5454;9;1;4;10
92496;5455;0;0;6;11
92497;5455;0;1;5;11
92498;5455;1;0;6;2
92499;5455;1;1;6;3
92500;5455;2;0;4;6
92501;5455;2;1;4;5
92502;5455;3;0;3;8
92503;5455;3;1;3;7
92504;5455;4;0;11;4
92505;5455;4;1;11;5
92506;5455;5;1;9;6
92507;5455;6;1;11;9
92508;5455;7;0;9;10
92509;5455;7;1;9;9
92510;5455;8;0;8;5
92511;5455;8;1;9;5
92512;5455;9;0;4;10
92513;5455;9;1;3;10
92514;5456;0;1;4;11
92515;5456;1;1;6;4
92516;5456;2;1;4;4
92517;5456;3;1;3;6
92518;5456;4;0;11;5
92519;5456;4;2;11;5;0
92520;5456;5;0;9;6
92521;5456;5;1;10;6
92522;5456;6;1;11;8
92523;5456;7;1;9;8
92524;5456;8;0;9;5
92525;5456;8;1;9;4
92526;5456;9;0;3;10
92527;5456;9;1;3;11
92528;5457;0;0;4;11
92529;5457;0;1;4;10
92530;5457;1;0;6;4
92531;5457;1;1;7;4
92532;5457;2;1;4;3
92533;5457;3;0;3;6
92534;5457;3;1;2;6
92535;5457;4;0;11;5
92536;5457;4;1;11;6
92537;5457;5;0;10;6
92538;5457;5;1;10;5
92539;5457;6;0;11;8
92540;5457;6;1;10;8
92541;5457;7;1;9;7
92542;5457;8;1;9;3
92543;5457;9;0;3;11
92544;5457;9;1;4;11
92545;5458;0;0;4;10
92546;5458;0;1;3;10
92547;5458;1;0;7;4
92548;5458;1;1;7;3
92549;5458;2;0;4;3
92550;5458;2;1;5;3
92551;5458;3;0;2;6
92552;5458;3;1;2;5
92553;5458;4;0;11;6
92554;5458;4;1;10;6
92555;5458;5;0;10;5
92556;5458;5;1;9;5
92557;5458;6;1;9;8
92558;5458;7;0;9;7
92559;5458;7;1;10;7
92560;5458;8;1;9;2
92561;5458;9;0;4;11
92562;5458;9;1;4;12
92563;5459;0;1;2;10
92564;5459;1;0;7;3
92565;5459;1;1;8;3
92566;5459;2;0;5;3
92567;5459;2;1;5;2
92568;5459;3;0;2;5
92569;5459;3;1;1;5
92570;5459;4;1;9;6
92571;5459;5;0;9;5
92572;5459;5;1;9;4
92573;5459;6;0;9;8
92574;5459;6;1;9;9
92575;5459;7;1;11;7
92576;5459;8;0;9;2
92577;5459;8;1;10;2
92578;5459;9;0;4;12
92579;5459;9;1;5;12
92580;5460;0;0;2;10
92581;5460;0;1;2;11
92582;5460;1;1;9;3
92583;5460;2;0;5;2
92584;5460;2;1;4;2
92585;5460;3;0;1;5
92586;5460;3;1;1;6
92587;5460;4;1;8;6
92588;5460;5;0;9;4
92589;5460;5;1;10;4
92590;5460;6;0;9;9
92591;5460;6;1;8;9
92592;5460;7;0;11;7
92593;5460;7;1;11;6
92594;5460;8;0;10;2
92595;5460;8;1;10;3
92596;5460;9;1;6;12
92597;5461;0;0;2;11
92598;5461;0;1;3;11
92599;5461;1;0;9;3
92600;5461;1;1;9;4
92601;5461;2;1;3;2
92602;5461;3;1;1;7
92603;5461;4;0;8;6
92604;5461;4;1;8;5
92605;5461;5;0;10;4
92606;5461;5;1;10;5
92607;5461;6;0;8;9
92608;5461;6;1;8;8
92609;5461;7;1;11;5
92610;5461;8;0;10;3
92611;5461;8;1;9;3
92612;5461;9;1;7;12
92613;5462;0;0;3;11
92614;5462;0;1;3;12
92615;5462;1;0;9;4
92616;5462;1;1;8;4
92617;5462;2;0;3;2
92618;5462;2;1;3;1
92619;5462;3;0;1;7
92620;5462;3;3;1;7;1
92621;5462;4;0;8;5
92622;5462;4;1;7;5
92623;5462;5;0;10;5
92624;5462;5;1;10;4
92625;5462;6;0;8;8
92626;5462;6;1;8;9
92627;5462;7;0;11;5
92628;5462;7;2;11;5;1
92629;5462;8;0;9;3
92630;5462;8;1;9;2
92631;5462;9;1;8;12
92632;5463;0;0;3;12
92633;5463;0;1;2;12
92634;5463;1;0;8;4
92635;5463;1;1;8;5
92636;5463;2;0;3;1
92637;5463;2;1;4;1
92638;5463;3;0;1;7
92639;5463;3;1;1;6
92640;5463;4;1;6;5
92641;5463;5;0;10;4
92642;5463;5;1;11;4
92643;5463;6;0;8;9
92644;5463;6;1;9;9
92645;5463;7;0;11;5
92646;5463;7;1;11;6
92647;5463;8;0;9;2
92648;5463;8;1;10;2
92649;5463;9;0;8;12
92650;5463;9;1;8;11
92651;5464;0;0;2;12
92652;5464;0;1;2;11
92653;5464;1;1;8;6
92654;5464;2;0;4;1
92655;5464;2;1;4;2
92656;5464;3;0;1;6
92657;5464;3;1;2;6
92658;5464;4;0;6;5
92659;5464;4;1;6;4
92660;5464;5;0;11;4
92661;5464;5;1;11;5
92662;5464;6;0;9;9
92663;5464;6;1;9;10
92664;5464;7;1;11;7
92665;5464;8;0;10;2
92666;5464;8;1;10;1
92667;5464;9;0;8;11
92668;5464;9;1;9;11
92669;5465;0;1;2;10
92670;5465;1;0;8;6
92671;5465;1;1;9;6
92672;5465;2;1;4;3
92673;5465;3;1;3;6
92674;5465;4;1;6;3
92675;5465;5;0;11;5
92676;5465;5;2;11;5;2
92677;5465;6;0;9;10
92678;5465;6;1;8;10
92679;5465;7;0;11;7
92680;5465;7;1;12;7
92681;5465;8;0;10;1
92682;5465;8;1;10;2
92683;5465;9;0;9;11
92684;5465;9;1;9;12
92685;5466;0;1;2;9
92686;5466;1;1;10;6
92687;5466;2;1;4;4
92688;5466;3;1;4;6
92689;5466;4;1;6;2
92690;5466;5;0;11;5
92691;5466;5;1;11;6
92692;5466;6;0;8;10
92693;5466;6;1;8;9
92694;5466;7;0;12;7
92695;5466;7;1;12;6
92696;5466;8;0;10;2
92697;5466;8;1;11;2
92698;5466;9;0;9;12
92699;5466;9;1;8;12
92700;5467;0;1;2;8
92701;5467;1;0;10;6
92702;5467;1;1;10;7
92703;5467;2;1;4;5
92704;5467;3;0;4;6
92705;5467;3;1;4;7
92706;5467;4;0;6;2
92707;5467;4;1;5;2
92708;5467;5;1;11;7
92709;5467;6;0;8;9
92710;5467;6;1;7;9
92711;5467;7;0;12;6
92712;5467;7;1;11;6
92713;5467;8;1;12;2
92714;5467;9;0;8;12
92715;5467;9;1;8;11
92716;5468;0;1;2;7
92717;5468;1;1;10;8
92718;5468;2;0;4;5
92719;5468;2;1;3;5
92720;5468;3;1;4;8
92721;5468;4;0;5;2
92722;5468;4;1;5;1
92723;5468;5;0;11;7
92724;5468;5;1;12;7
92725;5468;6;0;7;9
92726;5468;6;1;7;10
92727;5468;7;0;11;6
92728;5468;7;1;11;5
92729;5468;8;0;12;2
92730;5468;8;1;12;3
92731;5468;9;1;8;10
92732;5469;0;0;2;7
92733;5469;0;1;1;7
92734;5469;1;0;10;8
92735;5469;1;1;9;8
92736;5469;2;0;3;5
92737;5469;2;1;3;4
92738;5469;3;0;4;8
92739;5469;3;1;3;8
92740;5469;4;0;5;1
92741;5469;4;1;6;1
92742;5469;5;0;12;7
92743;5469;5;1;11;7
92744;5469;6;0;7;10
92745;5469;6;1;6;10
92746;5469;7;0;11;5
92747;5469;7;0;11;5
92748;5469;7;1;11;6
92749;5469;8;0;12;3
92750;5469;8;1;11;3
92751;5469;9;1;8;9
92752;5470;0;0;1;7
92753;5470;0;1;1;8
92754;5470;1;0;9;8
92755;5470;1;1;9;7
92756;5470;2;0;3;4
92757;5470;2;1;4;4
92758;5470;3;1;2;8
92759;5470;4;0;6;1
92760;5470;4;1;6;2
92761;5470;5;0;11;7
92762;5470;5;1;11;8
92763;5470;6;0;6;10
92764;5470;6;1;7;10
92765;5470;7;0;11;6
92766;5470;7;1;12;6
92767;5470;8;0;11;3
92768;5470;8;1;11;2
92769;5470;9;0;8;9
92770;5470;9;1;9;9
92771;5471;0;1;1;9
92772;5471;1;1;9;6
92773;5471;2;0;4;4
92774;5471;2;1;4;3
92775;5471;3;1;1;8
92776;5471;4;1;6;3
92777;5471;5;0;11;8
92778;5471;5;1;12;8
92779;5471;6;0;7;10
92780;5471;6;1;7;9
92781;5471;7;0;12;6
92782;5471;7;1;12;7
92783;5471;8;0;11;2
92784;5471;8;1;12;2
92785;5471;9;0;9;9
92786;5471;9;1;9;8
92787;5472;0;1;1;10
92788;5472;1;1;9;5
92789;5472;2;1;4;2
92790;5472;3;0;1;8
92791;5472;3;1;1;7
92792;5472;4;0;6;3
92793;5472;4;1;5;3
92794;5472;5;0;12;8
92795;5472;5;1;11;8
92796;5472;6;0;7;9
92797;5472;6;1;6;9
92798;5472;7;0;12;7
92799;5472;7;1;11;7
92800;5472;8;0;12;2
92801;5472;8;1;11;2
92802;5472;9;1;9;7
92803;5473;0;0;1;10
92804;5473;0;3;1;10;2
92805;5473;1;1;9;4
92806;5473;2;0;4;2
92807;5473;2;1;3;2
92808;5473;3;0;1;7
92809;5473;3;1;2;7
92810;5473;4;0;5;3
92811;5473;4;1;5;2
92812;5473;5;1;10;8
92813;5473;6;0;6;9
92814;5473;6;1;6;10
92815;5473;7;0;11;7
92816;5473;7;1;11;6
92817;5473;8;0;11;2
92818;5473;8;1;11;1
92819;5473;9;0;9;7
92820;5473;9;1;8;7
92821;5474;0;0;1;10
92822;5474;0;1;1;9
92823;5474;1;0;9;4
92824;5474;1;1;10;4
92825;5474;2;0;3;2
92826;5474;2;1;3;1
92827;5474;3;0;2;7
92828;5474;3;1;2;6
92829;5474;4;0;5;2
92830;5474;4;1;4;2
92831;5474;5;0;10;8
92832;5474;5;1;10;7
92833;5474;6;0;6;10
92834;5474;6;1;5;10
92835;5474;7;0;11;6
92836;5474;7;1;10;6
92837;5474;8;0;11;1
92838;5474;8;1;12;1
92839;5474;9;0;8;7
92840;5474;9;1;8;6
92841;5475;0;0;1;9
92842;5475;0;1;2;9
92843;5475;1;1;11;4
92844;5475;2;0;3;1
92845;5475;2;1;4;1
92846;5475;3;1;2;5
92847;5475;4;0;4;2
92848;5475;4;1;4;3
92849;5475;5;0;10;7
92850;5475;5;1;9;7
92851;5475;6;0;5;10
92852;5475;6;1;5;11
92853;5475;7;0;10;6
92854;5475;7;1;10;7
92855;5475;8;0;12;1
92856;5475;8;1;12;2
92857;5475;9;1;8;5
92858;5476;0;1;3;9
92859;5476;1;0;11;4
92860;5476;1;1;11;5
92861;5476;2;0;4;1
92862;5476;2;1;4;2
92863;5476;3;0;2;5
92864;5476;3;1;3;5
92865;5476;4;1;4;4
92866;5476;5;0;9;7
92867;5476;5;1;9;6
92868;5476;6;0;5;11
92869;5476;6;1;4;11
92870;5476;7;1;10;8
92871;5476;8;0;12;2
92872;5476;8;1;11;2
92873;5476;9;0;8;5
92874;5476;9;1;9;5
92875;5477;0;0;3;9
92876;5477;0;1;3;10
92877;5477;1;0;11;5
92878;5477;1;2;11;5;0
92879;5477;2;0;4;2
92880;5477;2;1;3;2
92881;5477;3;0;3;5
92882;5477;3;1;3;4
92883;5477;4;1;4;5
92884;5477;5;0;9;6
92885;5477;5;1;10;6
92886;5477;6;1;3;11
92887;5477;7;0;10;8
92888;5477;7;1;9;8
92889;5477;8;1;10;2
92890;5477;9;0;9;5
92891;5477;9;1;9;4
92892;5478;0;0;3;10
92893;5478;0;1;2;10
92894;5478;1;0;11;5
92895;5478;1;1;11;6
92896;5478;2;0;3;2
92897;5478;2;1;3;1
92898;5478;3;0;3;4
92899;5478;3;1;4;4
92900;5478;4;1;4;6
92901;5478;5;0;10;6
92902;5478;5;1;10;5
92903;5478;6;1;2;11
92904;5478;7;0;9;8
92905;5478;7;1;9;9
92906;5478;8;1;9;2
92907;5478;9;0;9;4
92908;5478;9;1;10;4
92909;5479;0;0;2;10
92910;5479;0;1;2;9
92911;5479;1;0;11;6
92912;5479;1;1;10;6
92913;5479;2;0;3;1
92914;5479;2;1;4;1
92915;5479;3;0;4;4
92916;5479;3;1;4;3
92917;5479;4;0;4;6
92918;5479;4;1;3;6
92919;5479;5;0;10;5
92920;5479;5;1;9;5
92921;5479;6;1;1;11
92922;5479;7;0;9;9
92923;5479;7;1;8;9
92924;5479;8;1;8;2
92925;5479;9;0;10;4
92926;5479;9;1;10;5
92927;5480;0;1;2;8
92928;5480;1;1;9;6
92929;5480;2;1;5;1
92930;5480;3;1;4;2
92931;5480;4;0;3;6
92932;5480;4;1;3;5
92933;5480;5;0;9;5
92934;5480;5;1;9;4
92935;5480;6;0;1;11
92936;5480;6;1;1;10
92937;5480;7;1;7;9
92938;5480;8;0;8;2
92939;5480;8;1;8;1
92940;5480;9;1;10;6
92941;5481;0;0;2;8
92942;5481;0;1;3;8
92943;5481;1;1;8;6
92944;5481;2;0;5;1
92945;5481;2;1;5;2
92946;5481;3;0;4;2
92947;5481;3;1;3;2
92948;5481;4;1;3;4
92949;5481;5;1;9;3
92950;5481;6;1;1;9
92951;5481;7;1;6;9
92952;5481;8;0;8;1
92953;5481;8;1;9;1
92954;5481;9;0;10;6
92955;5481;9;1;11;6
92956;5482;0;0;3;8
92957;5482;0;1;3;9
92958;5482;1;0;8;6
92959;5482;1;1;8;5
92960;5482;2;0;5;2
92961;5482;2;1;4;2
92962;5482;3;1;2;2
92963;5482;4;0;3;4
92964;5482;4;1;2;4
92965;5482;5;0;9;3
92966;5482;5;1;10;3
92967;5482;6;1;1;8
92968;5482;7;0;6;9
92969;5482;7;1;6;10
92970;5482;8;0;9;1
92971;5482;8;1;9;2
92972;5482;9;1;12;6
92973;5483;0;0;3;9
92974;5483;0;1;2;9
92975;5483;1;0;8;5
92976;5483;1;1;9;5
92977;5483;2;1;3;2
92978;5483;3;1;1;2
92979;5483;4;1;1;4
92980;5483;5;1;11;3
92981;5483;6;1;1;7
92982;5483;7;0;6;10
92983;5483;7;1;5;10
92984;5483;8;0;9;2
92985;5483;8;1;8;2
92986;5483;9;0;12;6
92987;5483;9;1;12;7
92988;5484;0;1;1;9
92989;5484;1;1;10;5
92990;5484;2;0;3;2
92991;5484;2;1;3;1
92992;5484;3;0;1;2
92993;5484;3;1;1;3
92994;5484;4;0;1;4
92995;5484;4;1;1;5
92996;5484;5;1;12;3
92997;5484;6;0;1;7
92998;5484;6;3;1;7;1
92999;5484;7;1;4;10
93000;5484;8;1;7;2
93001;5484;9;0;12;7
93002;5484;9;1;11;7
93003;5485;0;0;1;9
93004;5485;0;1;1;8
93005;5485;1;0;10;5
93006;5485;1;1;10;6
93007;5485;2;0;3;1
93008;5485;2;1;4;1
93009;5485;3;0;1;3
93010;5485;3;1;2;3
93011;5485;4;1;1;6
93012;5485;5;0;12;3
93013;5485;5;1;11;3
93014;5485;6;0;1;7
93015;5485;6;1;2;7
93016;5485;7;0;4;10
93017;5485;7;1;4;11
93018;5485;8;1;6;2
93019;5485;9;0;11;7
93020;5485;9;1;11;6
93021;5486;0;1;1;7
93022;5486;1;0;10;6
93023;5486;1;1;9;6
93024;5486;2;0;4;1
93025;5486;2;1;4;2
93026;5486;3;0;2;3
93027;5486;3;1;2;2
93028;5486;4;0;1;6
93029;5486;4;1;2;6
93030;5486;5;0;11;3
93031;5486;5;1;11;2
93032;5486;6;1;3;7
93033;5486;7;1;4;12
93034;5486;8;0;6;2
93035;5486;8;1;6;3
93036;5486;9;0;11;6
93037;5486;9;1;10;6
93038;5487;0;1;1;6
93039;5487;1;0;9;6
93040;5487;1;1;9;5
93041;5487;2;0;4;2
93042;5487;2;1;5;2
93043;5487;3;0;2;2
93044;5487;3;1;2;3
93045;5487;4;0;2;6
93046;5487;4;1;2;5
93047;5487;5;1;11;1
93048;5487;6;0;3;7
93049;5487;6;1;3;8
93050;5487;7;0;4;12
93051;5487;7;1;4;11
93052;5487;8;0;6;3
93053;5487;8;1;6;2
93054;5487;9;0;10;6
93055;5487;9;1;10;5
93056;5488;0;0;1;6
93057;5488;0;1;2;6
93058;5488;1;0;9;5
93059;5488;1;1;8;5
93060;5488;2;0;5;2
93061;5488;2;1;5;1
93062;5488;3;0;2;3
93063;5488;3;1;2;2
93064;5488;4;1;2;4
93065;5488;5;0;11;1
93066;5488;5;1;12;1
93067;5488;6;0;3;8
93068;5488;6;1;4;8
93069;5488;7;1;4;10
93070;5488;8;0;6;2
93071;5488;8;1;7;2
93072;5488;9;0;10;5
93073;5488;9;1;11;5
93074;5489;0;0;2;6
93075;5489;0;1;2;7
93076;5489;1;1;7;5
93077;5489;2;0;5;1
